,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
9477,9504,NODE,POINT(126.99782731962259 37.567224004043055),9876,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9479,9506,NODE,POINT(126.99775972709733 37.56759583923361),9877,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
9483,9510,NODE,POINT(126.99872433495028 37.5673464534673),9879,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9485,9512,NODE,POINT(126.99877427719494 37.567608902023316),9880,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9487,9514,NODE,POINT(127.00117631190578 37.56741752135316),9881,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9489,9516,NODE,POINT(126.99964829795141 37.567759950793885),9882,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9491,9518,NODE,POINT(126.99947004313232 37.567771392774475),9883,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9493,9520,NODE,POINT(126.99964146021117 37.56765307317691),9884,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
9495,9522,NODE,POINT(127.00110883365151 37.567549401417025),9885,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9501,9528,NODE,POINT(127.00312028741101 37.56698483146928),9888,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9503,9530,NODE,POINT(127.00299775262367 37.567526483271685),9889,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9505,9532,NODE,POINT(127.00302363239341 37.56762946643051),9890,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9507,9534,NODE,POINT(127.00274762453016 37.56760201082524),9891,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9509,9536,NODE,POINT(127.00267177229065 37.566765143631734),9892,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9511,9538,NODE,POINT(127.00324387690279 37.5661197639096),9893,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9513,9540,NODE,POINT(127.00902999967734 37.5675772069163),9894,2.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
9515,9542,NODE,POINT(127.00821223188706 37.56930281747324),9895,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
9519,9546,NODE,POINT(127.00753175726447 37.56411252719116),9897,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9521,9548,NODE,POINT(127.00760611224125 37.563853185606945),9898,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9531,9558,NODE,POINT(127.00735493428776 37.56396607237566),9903,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9533,9560,NODE,POINT(127.0071191442466 37.56348549536112),9904,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
9537,9564,NODE,POINT(127.00667070121499 37.5639706900797),9905,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9539,9566,NODE,POINT(127.00586678257375 37.563862438972386),9906,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9541,9568,NODE,POINT(126.97850987270799 37.566978290182554),5956,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9543,9570,NODE,POINT(127.00843159063304 37.56392022978027),9907,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9545,9572,NODE,POINT(127.00896058411398 37.56397511555373),9908,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9547,9574,NODE,POINT(127.00926819406784 37.563913301477264),9909,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9549,9576,NODE,POINT(127.00738761038863 37.56377767796627),9910,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9551,9578,NODE,POINT(127.00754030987677 37.56339621650851),9911,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
9553,9580,NODE,POINT(127.00642915687976 37.56338712812126),9912,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
9555,9582,NODE,POINT(127.00662001172618 37.56384409089433),9913,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9561,9588,NODE,POINT(127.00446382015839 37.56389225125198),9916,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9563,9590,NODE,POINT(127.00387733560521 37.563906003153896),9917,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9565,9592,NODE,POINT(127.00385470893275 37.564017730482654),9918,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9567,9594,NODE,POINT(127.00314748988438 37.56425887696175),9919,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9569,9596,NODE,POINT(126.97862198315808 37.56703552377366),5955,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9571,9598,NODE,POINT(126.9781475941602 37.5670560336846),5954,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9573,9600,NODE,POINT(126.9757108212463 37.56541587548535),5718,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9575,9602,NODE,POINT(126.97798373589166 37.5669896358865),5953,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9577,9604,NODE,POINT(126.9778974669126 37.56704912153373),5952,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9579,9606,NODE,POINT(126.97737996157478 37.567037580867684),5951,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9581,9608,NODE,POINT(126.97688829152654 37.56715648917217),5950,0.0,,0,,,,,1114000000,중구,1114010300,태평로1가,,,,,0,0,,,11140550
9585,9612,NODE,POINT(126.97696067534086 37.565508761904695),5947,2.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9587,9614,NODE,POINT(126.97696352143653 37.565602592191944),5946,2.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9589,9616,NODE,POINT(126.97691732170327 37.566250237130326),5943,2.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9591,9618,NODE,POINT(126.97691432591503 37.56664157512314),5942,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9593,9620,NODE,POINT(126.97690756647849 37.56059756396471),6050,0.0,,0,,,,,1114000000,중구,1114011700,남대문로4가,,,,,0,0,,,11140540
9597,9624,NODE,POINT(126.99368455866545 37.56492044978406),22043,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
9599,9626,NODE,POINT(126.99289968391284 37.56501194640298),22044,0.0,,0,,,,,1114000000,중구,1114015900,초동,,,,,0,0,,,11140605
9603,9630,NODE,POINT(126.97461251832506 37.565587284173944),5756,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9605,9632,NODE,POINT(126.9744630562071 37.56547740249751),5757,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9607,9634,NODE,POINT(126.97478502405421 37.565569012902635),5758,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
9609,9636,NODE,POINT(127.01259247491427 37.56060716059612),8781,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9611,9638,NODE,POINT(127.012491820947 37.56039204927635),8782,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9615,9642,NODE,POINT(127.01239124942299 37.56067126078215),8784,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9617,9644,NODE,POINT(127.0123279569797 37.56038748943571),8785,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9621,9648,NODE,POINT(127.01225616287799 37.56084978037392),8787,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9623,9650,NODE,POINT(127.01240281161279 37.561051155864156),8788,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9625,9652,NODE,POINT(127.01230795351849 37.56111753321353),8789,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9627,9654,NODE,POINT(127.01228215338578 37.561563799585244),8791,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9629,9656,NODE,POINT(127.01218721886093 37.561165604905625),8792,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9631,9658,NODE,POINT(127.01231197097468 37.56092641523105),8793,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9633,9660,NODE,POINT(127.01270001034253 37.56076954154715),8794,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9635,9662,NODE,POINT(127.01315905230189 37.56198021784858),8795,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9637,9664,NODE,POINT(127.01279110421721 37.56217478345666),8796,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9639,9666,NODE,POINT(127.0138205372194 37.563433359570745),8797,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9641,9668,NODE,POINT(127.0136738549014 37.5630946740671),8798,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9643,9670,NODE,POINT(127.01359332410358 37.56290931234988),8799,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9645,9672,NODE,POINT(127.01352142703905 37.56277200873792),8800,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9647,9674,NODE,POINT(127.0136450141054 37.562591200555055),8801,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9649,9676,NODE,POINT(127.01327706671736 37.56279949884441),8802,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9651,9678,NODE,POINT(127.01246627306183 37.56234416952244),8803,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9653,9680,NODE,POINT(127.01268489691158 37.563133689490805),8804,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9655,9682,NODE,POINT(127.01298385697079 37.56296430569396),8805,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9657,9684,NODE,POINT(127.01336047273232 37.56299172604878),8806,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9659,9686,NODE,POINT(127.01343237299986 37.56314733800139),8807,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9661,9688,NODE,POINT(127.01346688909035 37.563243452371154),8808,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9663,9690,NODE,POINT(127.01350140361757 37.563330412605666),8809,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9665,9692,NODE,POINT(127.01373138350478 37.56326173015331),8810,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9667,9694,NODE,POINT(127.01359343429418 37.56351577304882),8811,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9669,9696,NODE,POINT(127.01389531846016 37.56361414473155),8812,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9671,9698,NODE,POINT(127.01395859054578 37.563742294993006),8813,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9673,9700,NODE,POINT(127.01283158895998 37.56355476333156),8814,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9675,9702,NODE,POINT(127.01320816804291 37.563357908146195),8815,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9677,9704,NODE,POINT(127.01345259235183 37.56367598633954),8816,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9679,9706,NODE,POINT(127.01326278519352 37.563323574059304),8817,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9681,9708,NODE,POINT(127.01214158490946 37.563403793268805),8818,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9683,9710,NODE,POINT(127.01263611002611 37.56364518138322),8819,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9685,9712,NODE,POINT(127.01270798181517 37.56363830807658),8820,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9687,9714,NODE,POINT(127.01237155794567 37.56328476578578),8821,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9689,9716,NODE,POINT(127.01498202700168 37.563563664153435),8822,0.0,,0,,,,,1114000000,중구,1114016400,무학동,,,,,0,0,,,11140615
9691,9718,NODE,POINT(127.01480380694855 37.56368841156454),8823,0.0,,0,,,,,1114000000,중구,1114016400,무학동,,,,,0,0,,,11140615
9693,9720,NODE,POINT(127.0156419101524 37.557119072184676),8824,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9695,9722,NODE,POINT(127.01613349357773 37.557189950570134),8825,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9697,9724,NODE,POINT(127.01588334967076 37.55696570821573),8826,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9699,9726,NODE,POINT(127.01497225870851 37.557849201094456),8827,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9701,9728,NODE,POINT(127.01488598688583 37.55769359175223),8828,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9703,9730,NODE,POINT(127.01550691602496 37.55767520356924),8829,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9705,9732,NODE,POINT(127.01569661524204 37.55753100091323),8830,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9707,9734,NODE,POINT(127.0134687114017 37.55739625261786),8831,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9709,9736,NODE,POINT(127.01448052812077 37.557034544597045),8832,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9711,9738,NODE,POINT(127.01209168844217 37.557073718472616),8833,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9713,9740,NODE,POINT(127.01248275941764 37.55777168041334),8835,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9715,9742,NODE,POINT(127.01280482406113 37.55835064477105),8836,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9717,9744,NODE,POINT(127.0131124004958 37.55824762703285),8837,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9719,9746,NODE,POINT(127.01266392081982 37.5581012098791),8838,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9721,9748,NODE,POINT(127.01367000116164 37.55773722092842),8839,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9723,9750,NODE,POINT(127.01229009713313 37.557419266516405),8840,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9725,9752,NODE,POINT(127.01325017346034 37.55704384321423),8841,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9727,9754,NODE,POINT(127.01623449331437 37.5589704153803),8842,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9729,9756,NODE,POINT(127.01622872199785 37.5588697207372),8843,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9731,9758,NODE,POINT(127.01599007549412 37.55866607388729),8844,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9733,9760,NODE,POINT(127.01600725678406 37.558352542564414),8845,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9735,9762,NODE,POINT(127.015774411156 37.5583823248301),8846,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9737,9764,NODE,POINT(127.01576865352548 37.55834342054047),8847,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9741,9768,NODE,POINT(127.00326388777039 37.56350168460114),9921,2.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9743,9770,NODE,POINT(127.00175886867808 37.56340559831671),9922,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
9745,9772,NODE,POINT(127.0029775427081 37.56540501671512),9923,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
9747,9774,NODE,POINT(127.00321796614527 37.565291316746304),9924,0.0,,0,,,,,1114000000,중구,1114014500,광희동1가,,,,,0,0,,,11140590
9749,9776,NODE,POINT(127.0029103257596 37.564845061325705),9925,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
9751,9778,NODE,POINT(127.0030109538423 37.56495261972862),9926,0.0,,0,,,,,1114000000,중구,1114015400,오장동,,,,,0,0,,,11140590
9753,9780,NODE,POINT(126.99875024647322 37.56519294718778),9927,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9755,9782,NODE,POINT(126.99849544119101 37.56532952317985),9928,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9757,9784,NODE,POINT(126.99873118684782 37.56550345423998),9929,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9759,9786,NODE,POINT(126.99886811235494 37.56573533001717),9930,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
9761,9788,NODE,POINT(126.99845520177834 37.5648283345292),9931,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9763,9790,NODE,POINT(126.99841782807243 37.56478942901775),9932,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
9765,9792,NODE,POINT(127.00173012731426 37.56373972424752),9933,0.0,,0,,,,,1114000000,중구,1114013300,충무로5가,,,,,0,0,,,11140590
9767,9794,NODE,POINT(127.00840166603916 37.556722065543525),9934,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9769,9796,NODE,POINT(127.0081142047839 37.556758702184865),9935,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9771,9798,NODE,POINT(127.00691719013575 37.555802904145104),9936,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9773,9800,NODE,POINT(127.00726210752667 37.555425275332446),9937,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9775,9802,NODE,POINT(127.0074902782641 37.555493184249194),9938,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9777,9804,NODE,POINT(127.0078410040593 37.55572201487434),9939,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9779,9806,NODE,POINT(127.00745579007156 37.55556413098556),9940,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9781,9808,NODE,POINT(127.0072632106743 37.55576324544126),9941,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9783,9810,NODE,POINT(127.0074328077567 37.55571059860689),9942,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9785,9812,NODE,POINT(127.00733509714583 37.55597836317937),9943,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9787,9814,NODE,POINT(127.00750181706107 37.55589596548662),9944,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9789,9816,NODE,POINT(127.0075640019665 37.556030573596836),9945,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9791,9818,NODE,POINT(127.0074701167367 37.55509955766556),9946,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9793,9820,NODE,POINT(127.00758221160028 37.55495994993555),9947,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9795,9822,NODE,POINT(127.00737520722961 37.55461210583756),9948,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9797,9824,NODE,POINT(127.00797297614436 37.55328013984933),9949,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9799,9826,NODE,POINT(127.00848355854778 37.55317556451374),9950,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9801,9828,NODE,POINT(127.00711083268902 37.55184024532833),9951,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9803,9830,NODE,POINT(127.0074956421663 37.55164615700064),9952,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9805,9832,NODE,POINT(127.00728325291682 37.551350488219),9953,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9807,9834,NODE,POINT(127.01061506410934 37.55354155769998),9954,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9811,9838,NODE,POINT(127.01108358437952 37.553351566262435),9955,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9815,9842,NODE,POINT(127.01183343085042 37.5531173300877),9957,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9817,9844,NODE,POINT(127.01194264301857 37.552996026740296),9958,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9819,9846,NODE,POINT(127.01169297033323 37.553269120233125),9959,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9823,9850,NODE,POINT(127.01265839617082 37.55299824071147),9961,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
